Geo_FIPS,pct_white
53021020603,0.9504196502070039
53021020605,0.9504196502070054
53021020606,0.9504196502070043
53021020700,0.9578543918295074
53021020800,0.8714953271028029
53021980100,0.8796898449224593
53023970300,
53025010100,
53025010200,
53025010300,
53025010400,
53025010500,
53025010600,
53025010700,
53025010800,
53025010901,
53025010902,
53025011000,
53025011100,
53025011200,
53025011300,
53025011401,
53025011402,
53027000200,
53027000300,
53027000400,
53027000500,
53027000600,
53027000700,
53027000800,
53027000900,
53027001000,
53027001100,
53027001200,
53027001300,
53027001400,
53027001500,
53027001600,
53027940000,
53027990000,
53029970100,
53029970200,
53029970300,
53029970400,
53029970500,
53029970601,
53029970602,
53029970700,
53029970800,
53029970900,
53029971000,
53029971100,
53029971300,
53029971400,
53029971500,
53029971600,
53029971700,
53029971800,
53029971900,
53029972000,
53029972100,
53029992201,
53031950202,
53031950300,
53031950400,
53031950500,
53031950601,
53031950602,
53031950702,
53031990000,
53033000100,0.8659367396593665
53033000200,0.9008239243210251
53033000300,0.9092503288031577
53033000401,0.9429700734048584
53033000402,0.942970073404857
53033000500,0.9780893952673096
53033000600,0.9115831517792301
53033000700,0.8998103666245241
53033000800,0.9065234685759754
53033000900,0.94691988267864
53033001000,0.8778523489932898
53033001100,0.9269479665991669
53033001200,0.878849697292285
53033001300,0.8997088320931731
53033001400,0.941232003776257
53033001500,0.9725035936009182
53033001600,0.964762101718548
53033001701,0.8960537363560033
53033001702,0.8960537363560049
53033001800,0.8839835728952775
53033001900,0.894104934657725
53033002000,0.9245414753824487
53033002100,0.9121522693997058
53033002200,0.9244132323045644
53033002400,0.8882891591920026
53033002500,0.9077834179357003
53033002600,0.9312688821752261
53033002700,0.9399317116457105
53033002800,0.926231557889473
53033002900,0.9430730478589419
53033003000,0.9391649348195725
53033003100,0.9584620665980096
53033003200,0.9417981314136928
53033003300,0.9265212399540748
53033003400,0.9279593779752473
53033003500,0.9520369835307722
53033003600,0.9208945591461479
53033003800,0.8821052631578951
53033003900,0.9334748761500336
53033004000,0.9211675506105814
53033004100,0.9362578080636001
53033004200,0.9398700710077053
53033004301,0.9018981394474724
53033004302,0.9018981394474734
53033004400,0.8690268910814469
53033004500,0.9151823579304471
53033004600,0.913186860305057
53033004700,0.9335051546391754
53033004800,0.9281812826825846
53033004900,0.922381930184805
53033005000,0.9011918492887339
53033005100,0.9166906889593535
53033005200,0.8889180648033259
53033005301,0.8327991452991457
53033005302,0.6884510339445965
53033005400,0.8984800688270721
53033005600,0.9657615004162463
53033005700,0.9175983900328896
53033005801,0.8976493633692457
53033005802,0.9080832657475001
53033005900,0.9350880025835622
53033006000,0.9440094899169643
53033006100,0.9157250470809792
53033006200,0.8697394789579174
53033006300,0.947637082867081
53033006400,0.7948943661971846
53033006500,0.9191187285038545
53033006600,0.91425323804791
53033006700,0.9305306331709816
53033006800,0.9408921933085511
53033006900,0.9368308463374498
53033007000,0.935249429596437
53033007100,0.9244550019918528
53033007200,0.8865740740740744
53033007300,0.7237766123061843
53033007401,0.7900632577754352
53033007402,0.7900632577754354
53033007500,0.8163507109004746
53033007600,0.6109235961951529
53033007700,0.16595987917611985
53033007800,0.5499229168050802
53033007900,0.4596419137070733
53033008001,0.8769206638814
53033008002,0.876549330689143
53033008100,0.6908350305498969
53033008200,0.8509367006333404
53033008300,0.8376085438101468
53033008400,0.7922216221967711
53033008500,0.5154451133605923
53033008600,0.5047744484688823
53033008700,0.2069291338582676
53033008800,0.10210466439135392
53033008900,0.3217439293598234
53033009000,0.1221692491060781
53033009100,0.3327417923691225
53033009200,0.4900479964047261
53033009300,0.508383103464354
53033009400,0.31181588424118856
53033009500,0.4154503412437227
53033009600,0.9620667102681489
53033009701,0.9534170705172579
53033009702,0.9534170705172591
53033009800,0.9472954230235785
53033009900,0.8391219783273146
53033010001,0.34908131892907396
53033010002,0.3490813189290743
53033010100,0.4527840639071908
53033010200,0.5753024614100957
53033010300,0.4076202645707913
53033010401,0.40855490012609474
53033010402,0.4085549001260974
53033010500,0.9499796665311109
53033010600,0.9295946357817731
53033010701,0.5663618112870854
53033010702,0.5663618112870835
53033010800,0.7973983716304606
53033010900,0.8357833712018364
53033011001,0.2909494446494462
53033011002,0.2909494446494462
53033011101,0.3929983060417837
53033011102,0.3929983060417845
53033011200,0.8839003977174732
53033011300,0.8439752505252612
53033011401,0.8278015703069246
53033011402,0.8278015703069243
53033011500,0.8854460093896713
53033011600,0.9571940104166662
53033011700,0.3855727355302336
53033011800,0.47691131960882127
53033011900,0.6455912093828898
53033012000,0.9367052839785242
53033012100,0.962616822429907
53033020100,0.9736391646696325
53033020200,0.9578722578140167
53033020300,0.9291845493562227
53033020401,0.9288423806409413
53033020402,0.9288423806409418
53033020500,0.9338870614072052
53033020600,0.8931317952797665
53033020700,0.9005593536357986
53033020800,0.9547067418075571
53033020900,0.9347734011012259
53033021000,0.8915894230183425
53033021100,0.9058102233979118
53033021300,0.9041541446444755
53033021400,0.9656845950169978
53033021500,0.9563043478260864
53033021600,0.9337748344370873
53033021700,0.9722500824172973
53033021802,0.9546423495973471
53033021803,0.9546423495973498
53033021804,0.9546423495973495
53033021903,0.9381808671032746
53033021904,0.9382261834970017
53033021905,0.9455650207543592
53033021906,0.9467462437822565
53033022001,0.9606788079470185
53033022003,0.9485727231535998
53033022005,0.9485727231536032
53033022006,0.9485727231536034
53033022101,0.9564113061410964
53033022102,0.9571557155715564
53033022201,0.9446242971545405
53033022202,0.9446242971545398
53033022203,0.9459652780505937
53033022300,0.9770178919313218
53033022400,0.9708623103526268
53033022500,0.9639640255780397
53033022603,0.9587852494577004
53033022604,0.9587852494577013
53033022605,0.9444526736779757
53033022606,0.9444424122213616
53033022701,0.952814482025049
53033022702,0.9527095012217888
53033022703,0.9527095012217934
53033022801,0.9338705626222739
53033022802,0.9338599991317782
53033022803,0.9338636903348387
53033022901,0.9417834394904463
53033022902,0.9418170515863244
53033023000,0.9456986115842472
53033023100,0.9432989690721634
53033023201,0.8960112144768704
53033023202,0.8960112144768723
53033023300,0.9218548733361956
53033023401,0.9249542403904829
53033023403,0.9576681518633446
53033023404,0.9576681518633466
53033023500,0.9414860681114566
53033023601,0.9240443965277304
53033023603,0.9240207216213763
53033023604,0.9240207216213763
53033023700,0.9436043344115909
53033023801,0.9252758274824464
53033023803,0.9682141534784441
53033023804,0.9682141534784436
53033023900,0.9444190624936729
53033024000,0.9560551313421597
53033024100,0.9688169223304889
53033024200,0.9763975155279501
53033024300,0.907737025507528
53033024400,0.9041493871773226
53033024500,0.9326539806521889
53033024601,0.9472524230184514
53033024602,0.9473364144976895
53033024701,0.933107440538261
53033024702,0.9331539442005388
53033024800,0.9276082171173837
53033024901,0.9188560349006295
53033024902,0.9188560349006295
53033024903,0.91885603490063
53033025001,0.9366808510638306
53033025003,0.9366808510638297
53033025005,0.9366808510638304
53033025006,0.9366808510638337
53033025101,0.9139120958953885
53033025102,0.9139120958953881
53033025200,0.9453495566096113
53033025301,0.941968739607583
53033025302,0.9419687396075841
53033025400,0.93845148973293
53033025500,0.9346768589298128
53033025601,0.9402127659574464
53033025602,0.9402127659574457
53033025701,0.8826563507414563
53033025702,0.8826563507414554
53033025803,0.9339436619718343
53033025804,0.9339436619718312
53033025805,0.9138080764220596
53033025806,0.9139677190438545
53033026001,0.82864352510902
53033026002,0.8810220920947576
53033026100,0.8100797820587656
53033026200,0.8932244635133677
53033026300,0.8759249408742255
53033026400,0.9135362078829141
53033026500,0.8508815609312471
53033026600,0.8684654008638277
53033026700,0.9425142772055582
53033026801,0.8806795732911886
53033026802,0.8806795732911874
53033027000,0.9340048627995815
53033027100,0.928293063133284
53033027200,0.9435096153846163
53033027300,0.9277337012763027
53033027400,0.9426966292134824
53033027500,0.9510742395235058
53033027600,0.9437077895935783
53033027701,0.9701676528599624
53033027702,0.9795242396868409
53033027800,0.9856194690265471
53033027900,0.9587559161595672
53033028000,0.9198704977741812
53033028100,0.9525810324129659
53033028200,0.9047063399455463
53033028300,0.9477585598305706
53033028402,0.918554832197091
53033028403,0.9419957558565144
53033028500,0.9580820265379995
53033028600,0.9639101562997235
53033028700,0.9581055293220522
53033028801,0.9459647873603825
53033028802,0.9228855721393042
53033028901,0.948358998289003
53033028902,0.9483589982890008
53033029001,0.9397810218978093
53033029003,0.93978102189781
53033029004,0.9397810218978069
53033029101,0.9388405145596732
53033029102,0.9388405145596717
53033029203,0.9497084548104925
53033029204,0.9497084548104954
53033029205,0.9323778022785768
53033029206,0.9323778022785714
53033029303,0.9393407450750947
53033029304,0.9393280775623198
53033029305,0.9272141160502202
53033029306,0.9272141160502207
53033029307,0.9272141160502232
53033029403,0.9110590988882394
53033029405,0.9222988505747137
53033029406,0.9222988505747136
53033029407,0.9110590988882415
53033029408,0.9110590988882388
53033029502,0.9388960679342802
53033029503,0.9388960679342817
53033029504,0.9388960679342773
53033029601,0.9272034033504152
53033029602,0.9258742202277883
53033029700,0.9631688761343576
53033029801,0.9346436182808441
53033029802,0.9439372096748352
53033029901,0.9394291659182834
53033029902,0.9394131306734208
53033030003,0.9332989627107501
53033030004,0.9332917705735676
53033030005,0.9407871821664922
53033030006,0.9407871821664916
53033030100,0.9450442907762796
53033030201,0.9343749999999993
53033030202,0.9304812834224597
53033030304,0.9626958962342016
53033030305,0.9170904710920762
53033030306,0.9173724926499691
53033030308,0.8838407494145194
53033030309,0.88464186437881
53033030310,0.8838407494145194
53033030311,0.9170904710920766
53033030312,0.9174990075826818
53033030313,0.9314888010540205
53033030314,0.9314888010540179
53033030401,0.9705701078582443
53033030403,0.9705470304639137
53033030404,0.9705701078582417
53033030501,0.9485083776052311
53033030503,0.9485132942813572
53033030504,0.9485083776052304
53033030600,0.9673115410273511
53033030700,0.9428089119203166
53033030801,0.9448172817715323
53033030802,0.9451052150045748
53033030901,0.9360365505425483
53033030902,0.9360357276265169
53033031000,0.9368909995600991
53033031100,0.9626132235467856
53033031202,0.8853562311441189
53033031204,0.9657593123209168
53033031205,0.9606141822906691
53033031206,0.9657593123209172
53033031301,0.9825665852034332
53033031302,0.9825664614929889
53033031400,0.9818347007062636
53033031501,0.9776688525955186
53033031502,0.9765276141792446
53033031601,0.9746281714785641
53033031603,0.9746281714785666
53033031604,0.974628171478565
53033031605,0.9746281714785652
53033031703,0.958260565840027
53033031704,0.958260565840028
53033031705,0.9665782475397718
53033031706,0.9665782475397712
53033031800,0.9568757539203862
53033031903,0.962858113463933
53033031904,0.9628581134639347
53033031906,0.9086596800882517
53033031907,0.9086596800882538
53033031908,0.908659680088251
53033031909,0.9086596800882522
53033032002,0.9737724213736154
53033032003,0.9771761284548799
53033032005,0.9528312023208371
53033032006,0.9528312023208312
53033032007,0.9528312023208327
53033032008,0.9528312023208344
53033032010,0.9528697404976849
53033032011,0.9528697404976794
53033032102,0.9722684414864122
53033032103,0.9734513274336275
53033032104,0.9734513274336287
53033032203,0.9823382306970909
53033032207,0.9823382306970979
53033032208,0.9823382306970933
53033032210,0.9806748497039475
53033032211,0.9806581986143161
53033032212,0.9806581986143184
53033032213,0.9806581986143192
53033032214,0.9806581986143195
53033032215,0.9806581986143174
53033032307,0.9703440612090053
53033032309,0.9330823737805962
53033032311,0.9707412461608922
53033032313,0.9719556462565369
53033032315,0.9721082854799009
53033032316,0.9745972495959145
53033032317,0.9733191035218776
53033032318,0.9733242593476366
53033032319,0.9703435450719372
53033032320,0.9703435450719405
53033032321,0.9703422927106127
53033032322,0.9703435450719373
53033032323,0.9330806585336938
53033032324,0.9330806585336935
53033032325,0.9330806585336947
53033032326,0.9707413835854194
53033032327,0.9707413835854198
53033032328,0.9721082854799011
53033032329,0.9721082854799011
53033032401,0.9782326183191151
53033032402,0.9782326185834961
53033032500,0.9585442663958189
53033032601,0.9690843517546528
53033032602,0.969337031536227
53033032702,0.9765592951796066
53033032703,0.9761801886634476
53033032704,0.9764772087325052
53033032800,0.9744971774493608
53033990100,
53035080101,0.9048877659985503
53035080102,0.9046955829685638
53035080200,0.9076056338028168
53035080300,0.8271202716893306
53035080400,0.945493946687279
53035080500,0.8803213308222745
53035080600,0.9193177705457899
53035080700,0.9508507804748758
53035080800,0.7752172270494857
53035080900,0.8950837176381014
53035081000,0.8766166559926917
53035081100,0.9158019567150889
53035081200,0.9017862487598226
53035081400,0.8867509096230449
53035090101,0.9083952776563154
53035090102,0.9134550736016441
53035090201,0.9771048342215798
53035090202,0.9771048342215745
53035090300,0.8308211804364078
